AgreementID,SuspensionStartDate,SuspensionEndDate,NewSuspensionStartDate,NewSuspensionEndDate,NewSuspensionReason
00000000000003035015_00000001617402390415_00713,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035015_00000001617402664139_00740,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035015_00000001617403144761_00787,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035015_00000001617403208283_00818,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035020_00000001617404131795_00355,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035023_00000001617402323234_00556,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035023_00000001617403056491_00647,30/09/2020,26/04/2021,30/09/2020,17/05/2021,SUSP_REA_008
00000000000003035023_00000001617403362747_00689,26/12/2020,26/04/2021,26/12/2020,17/05/2021,SUSP_REA_008
00000000000003035023_00000001617403986012_00750,18/12/2020,26/04/2021,18/12/2020,17/05/2021,SUSP_REA_008
00000000000003035023_00000001617404826284_00761,26/12/2020,26/04/2021,26/12/2020,17/05/2021,SUSP_REA_008
00000000000003035023_00000001617404858139_00788,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035023_00000001617406611125_00983,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035023_00000001617406611742_00997,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035023_00000001617407761773_01251,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035023_00000001617407762455_01265,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035023_00000001617407783311_01275,26/12/2020,26/04/2021,26/12/2020,17/05/2021,SUSP_REA_008
00000000000003035023_00000001617407784492_01289,26/12/2020,26/04/2021,26/12/2020,17/05/2021,SUSP_REA_008
00000000000003035026_00000001617397449109_00559,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035041_00000001617402355305_00420,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035041_00000001617402423301_00447,18/12/2020,26/04/2021,18/12/2020,17/05/2021,SUSP_REA_008
00000000000003035041_00000001617402513456_00475,30/09/2020,26/04/2021,30/09/2020,17/05/2021,SUSP_REA_008
00000000000003035041_00000001617402692458_00521,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035041_00000001617402842778_00566,26/12/2020,26/04/2021,26/12/2020,17/05/2021,SUSP_REA_008
00000000000003035041_00000001617403028992_00614,12/11/2020,26/04/2021,12/11/2020,17/05/2021,SUSP_REA_008
00000000000003035041_00000001617404580279_00625,26/12/2020,26/04/2021,26/12/2020,17/05/2021,SUSP_REA_008
00000000000003035109_00000001617403176700_00534,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035109_00000001617403236751_00566,26/12/2020,26/04/2021,26/12/2020,17/05/2021,SUSP_REA_008
00000000000003035109_00000001617403499107_00597,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035126_00000001617406922252_00536,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035154_00000001617402766699_00246,26/12/2020,26/04/2021,26/12/2020,17/05/2021,SUSP_REA_008
00000000000003035154_00000001617402967479_00294,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035154_00000001617402997153_00305,18/12/2020,26/04/2021,18/12/2020,17/05/2021,SUSP_REA_008
00000000000003035154_00000001617403597796_00371,18/12/2020,26/04/2021,18/12/2020,17/05/2021,SUSP_REA_008
00000000000003035154_00000001617403805919_00399,18/12/2020,26/04/2021,18/12/2020,17/05/2021,SUSP_REA_008
00000000000003035154_00000001617403924059_00443,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035285_00000001617402572318_00248,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035285_00000001617404702472_00306,18/12/2020,26/04/2021,18/12/2020,17/05/2021,SUSP_REA_008
00000000000003035285_00000001617404762977_00333,15/11/2020,26/04/2021,15/11/2020,17/05/2021,SUSP_REA_008
00000000000003035285_00000001617404924686_00360,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035303_00000001617403443100_00493,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035303_00000001617403895231_00504,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035303_00000001617404019239_00531,26/12/2020,26/04/2021,26/12/2020,17/05/2021,SUSP_REA_008
00000000000003035304_00000001617403335749_00372,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035304_00000001617404284754_00417,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035304_00000001617404640430_00444,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035304_00000001617404671319_00471,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035304_00000001617404893098_00519,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035383_00000001617404251014_00357,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035383_00000001617404403050_00384,18/12/2020,26/04/2021,18/12/2020,17/05/2021,SUSP_REA_008
00000000000003035383_00000001617404431807_00412,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035383_00000001617404550123_00439,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035400_00000001617404491422_00861,26/12/2020,26/04/2021,26/12/2020,17/05/2021,SUSP_REA_008
00000000000003035400_00000001617404731633_00889,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035449_00000001617404051357_00834,26/12/2020,26/04/2021,26/12/2020,17/05/2021,SUSP_REA_008
00000000000003035449_00000001617404160039_00844,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035449_00000001617404313862_00871,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035449_00000001617404520563_00898,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035502_00000001617403626649_00327,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035502_00000001617403759479_00391,18/12/2020,26/04/2021,18/12/2020,17/05/2021,SUSP_REA_008
00000000000003035502_00000001617403955932_00419,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035502_00000001617404079857_00446,13/11/2020,26/04/2021,13/11/2020,17/05/2021,SUSP_REA_008
00000000000003035502_00000001617404188183_00473,15/11/2020,26/04/2021,15/11/2020,17/05/2021,SUSP_REA_008
